AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:26:42.630375	9	5	225	165	251	250	200	135	255	242	0	17	0	3	26	133	0	22	19	88	0	110	255	168	0	180
2016-09-27 10:26:42.650849	9	1	225	190	252	25	200	118	255	242	0	12	0	3	26	92	255	236	19	41	0	110	255	176	0	183
2016-09-27 10:26:42.675393	8	254	225	211	252	55	200	104	255	243	0	15	0	4	26	72	255	202	18	63	0	108	255	180	0	184
2016-09-27 10:26:42.695875	8	254	225	241	252	87	200	86	255	243	0	24	0	5	26	70	255	171	17	18	0	108	255	186	0	187
2016-09-27 10:26:42.720276	9	2	226	33	252	122	200	58	255	244	0	35	0	6	26	84	255	129	16	59	0	106	255	198	0	191
2016-09-27 10:26:42.740885	9	7	226	96	252	160	200	23	255	243	0	43	0	7	26	92	255	106	15	213	0	104	255	209	0	194
2016-09-27 10:26:42.761403	9	13	226	171	252	201	199	239	255	242	0	47	0	7	26	91	255	66	16	50	0	103	255	216	0	195
2016-09-27 10:26:42.785696	9	16	226	247	252	244	199	197	255	242	0	45	0	6	26	31	255	9	17	25	0	105	255	222	0	195
2016-09-27 10:26:42.806792	9	18	227	62	253	28	199	159	255	243	0	39	0	4	25	207	254	201	18	36	0	103	255	228	0	197
2016-09-27 10:26:42.826995	9	20	227	126	253	65	199	125	255	244	0	34	0	4	25	114	254	154	18	244	0	103	255	236	0	198
2016-09-27 10:26:42.851401	9	22	227	184	253	97	199	95	255	246	0	32	0	4	25	33	254	111	19	104	0	102	255	239	0	201
2016-09-27 10:26:42.872025	9	27	227	239	253	128	199	66	255	247	0	31	0	5	24	211	254	63	19	157	0	98	255	247	0	202
2016-09-27 10:26:42.892599	9	34	228	40	253	155	199	38	255	249	0	32	0	5	24	118	254	22	19	160	0	96	255	251	0	203
2016-09-27 10:26:42.916786	11	99	237	124	254	187	195	209	0	20	0	36	0	15	18	80	253	90	26	20	0	95	255	255	0	203
2016-09-27 10:26:42.937465	11	139	237	194	254	170	195	196	0	20	0	36	0	13	18	189	253	80	25	170	0	91	0	6	0	206
2016-09-27 10:26:42.957807	11	173	238	11	254	152	195	180	0	19	0	40	0	10	19	25	253	95	25	41	0	91	0	10	0	207
2016-09-27 10:26:42.978335	11	198	238	94	254	136	195	161	0	19	0	45	0	6	19	60	253	108	24	233	0	91	0	14	0	205
2016-09-27 10:26:42.998846	11	218	238	182	254	121	195	140	0	18	0	46	0	3	19	20	253	101	24	238	0	90	0	21	0	205
2016-09-27 10:26:43.019353	11	233	239	15	254	107	195	118	0	17	0	46	0	1	18	191	253	91	25	18	0	90	0	28	0	206
2016-09-27 10:26:43.039866	11	247	239	104	254	92	195	97	0	17	0	45	0	0	18	116	253	106	25	40	0	91	0	33	0	206
2016-09-27 10:26:43.064285	12	3	239	195	254	76	195	75	0	18	0	48	255	255	18	52	253	137	25	24	0	90	0	38	0	204
2016-09-27 10:26:43.084917	12	12	240	35	254	62	195	52	0	16	0	50	255	255	17	214	253	191	24	254	0	89	0	47	0	203
2016-09-27 10:26:43.105376	12	19	240	129	254	53	195	29	0	12	0	48	255	254	17	91	254	23	25	2	0	89	0	52	0	202
2016-09-27 10:26:43.125827	12	22	240	215	254	52	195	8	0	7	0	43	255	254	16	204	254	101	25	45	0	90	0	56	0	201
2016-09-27 10:26:43.146501	12	23	241	37	254	57	194	245	0	3	0	40	255	254	16	48	254	137	25	131	0	92	0	61	0	200
2016-09-27 10:26:43.167043	12	26	241	115	254	65	194	227	0	3	0	41	255	255	15	172	254	127	25	214	0	93	0	68	0	197
2016-09-27 10:26:43.187684	12	33	241	201	254	75	194	207	0	5	0	46	0	1	15	84	254	107	26	55	0	95	0	75	0	197
2016-09-27 10:26:43.208209	12	42	242	44	254	81	194	186	0	9	0	55	0	0	15	215	254	48	27	109	0	98	0	77	0	195
2016-09-27 10:26:43.232267	12	49	242	145	254	83	194	165	0	9	0	48	255	255	15	139	254	92	28	50	0	104	0	79	0	192
2016-09-27 10:26:43.252785	12	52	242	231	254	82	194	148	0	9	0	43	255	254	15	164	254	128	29	9	0	106	0	81	0	190
2016-09-27 10:26:43.273511	12	53	243	51	254	79	194	132	0	8	0	37	255	253	15	83	254	139	29	123	0	109	0	84	0	189
2016-09-27 10:26:43.293972	12	52	243	121	254	75	194	117	0	8	0	35	255	252	14	253	254	171	29	123	0	115	0	84	0	185
2016-09-27 10:26:43.318401	12	50	243	193	254	69	194	103	0	9	0	37	255	251	14	176	254	221	29	112	0	118	0	85	0	183
2016-09-27 10:26:43.338767	12	46	244	14	254	61	194	87	0	10	0	40	255	250	14	78	255	18	29	137	0	121	0	87	0	181
2016-09-27 10:26:43.359464	12	39	244	97	254	51	194	70	0	12	0	41	255	248	13	212	255	75	29	193	0	123	0	85	0	180
2016-09-27 10:26:43.383758	11	244	253	15	248	212	193	155	0	27	0	27	255	252	4	42	5	183	28	184	0	126	0	83	0	179
2016-09-27 10:26:43.404299	11	247	253	85	248	170	193	157	0	26	0	29	255	253	3	218	5	245	28	195	0	128	0	86	0	176
2016-09-27 10:26:43.424761	11	253	253	155	248	130	193	160	0	25	0	30	255	254	3	174	6	58	28	246	0	129	0	87	0	176
2016-09-27 10:26:43.445432	12	5	253	223	248	93	193	164	0	24	0	29	255	255	3	155	6	121	29	130	0	130	0	86	0	174
2016-09-27 10:26:43.465902	12	10	254	24	248	56	193	167	0	23	0	22	255	255	3	134	6	148	30	41	0	131	0	85	0	172
2016-09-27 10:26:43.490281	12	14	254	69	248	19	193	171	0	23	0	17	255	254	3	125	6	174	30	157	0	132	0	85	0	172
2016-09-27 10:26:43.510893	12	16	254	106	247	236	193	176	0	23	0	13	255	254	3	100	6	216	30	229	0	133	0	84	0	171
2016-09-27 10:26:43.531499	12	17	254	137	247	195	193	181	0	23	0	10	255	254	3	53	7	29	30	232	0	135	0	81	0	171
2016-09-27 10:26:43.551890	12	16	254	161	247	154	193	185	0	21	0	6	255	254	2	253	7	97	30	151	0	134	0	82	0	171
2016-09-27 10:26:43.572398	12	14	254	179	247	114	193	190	0	20	0	4	255	254	2	206	7	167	30	40	0	134	0	82	0	172
2016-09-27 10:26:43.596836	12	13	254	199	247	76	193	195	0	19	0	5	255	254	2	169	7	226	29	204	0	134	0	81	0	171
2016-09-27 10:26:43.617601	12	14	254	222	247	39	193	200	0	19	0	8	255	255	2	132	8	16	29	152	0	135	0	82	0	171
2016-09-27 10:26:43.637771	12	17	254	250	247	4	193	205	0	19	0	10	0	0	2	90	8	71	29	121	0	135	0	83	0	171
2016-09-27 10:26:43.654272	12	21	255	22	246	227	193	210	0	17	0	9	0	0	2	39	8	125	29	64	0	136	0	82	0	170
2016-09-27 10:26:43.674818	12	26	255	42	246	198	193	215	0	14	0	5	0	1	1	248	8	196	28	208	0	136	0	81	0	171
2016-09-27 10:26:43.695332	12	30	255	52	246	174	193	219	0	10	0	1	0	2	1	224	9	2	28	75	0	136	0	80	0	170
2016-09-27 10:26:43.715606	12	35	255	57	246	156	193	223	0	6	0	0	0	2	1	242	9	50	27	238	0	135	0	80	0	170
2016-09-27 10:26:43.736214	12	40	255	57	246	144	193	225	0	3	255	255	0	2	2	39	9	55	27	199	0	135	0	82	0	170
2016-09-27 10:26:43.756491	12	43	255	57	246	139	193	227	0	1	0	0	0	1	2	121	9	53	27	176	0	136	0	78	0	171
2016-09-27 10:26:43.777229	12	45	255	59	246	137	193	227	255	255	0	2	255	255	2	193	9	22	27	207	0	136	0	76	0	171
2016-09-27 10:26:43.797696	12	44	255	63	246	140	193	227	255	254	0	3	255	254	2	231	8	250	28	21	0	136	0	72	0	171
2016-09-27 10:26:43.822153	12	40	255	68	246	145	193	225	255	253	0	3	255	253	2	254	8	241	28	95	0	136	0	71	0	171
2016-09-27 10:26:43.842662	12	35	255	74	246	151	193	223	255	253	0	4	255	252	2	234	8	214	28	194	0	136	0	67	0	171
2016-09-27 10:26:43.863213	12	204	0	81	243	84	194	150	0	25	255	255	0	2	2	191	11	146	27	109	0	137	0	61	0	171
2016-09-27 10:26:43.883641	12	206	0	89	243	37	194	160	0	22	0	0	0	1	2	222	11	199	26	237	0	138	0	60	0	169
2016-09-27 10:26:43.904138	12	206	0	97	242	252	194	169	0	19	0	0	255	255	2	246	11	233	26	160	0	137	0	59	0	170
2016-09-27 10:26:43.924764	12	204	0	105	242	217	194	176	0	16	0	1	255	254	2	238	11	232	26	136	0	139	0	57	0	170
2016-09-27 10:26:43.949039	12	202	0	115	242	187	194	182	0	15	0	2	255	254	2	212	11	249	26	172	0	139	0	55	0	170
2016-09-27 10:26:43.969621	12	199	0	128	242	160	194	187	0	14	0	3	255	253	2	165	12	32	26	213	0	140	0	55	0	170
2016-09-27 10:26:43.990156	12	195	0	138	242	135	194	192	0	12	0	1	255	253	2	108	12	86	26	199	0	139	0	57	0	169
2016-09-27 10:26:44.010718	12	190	0	144	242	113	194	196	0	9	0	0	255	253	2	53	12	129	26	123	0	139	0	54	0	169
2016-09-27 10:26:44.031398	12	187	0	153	242	96	194	199	0	7	0	2	255	254	2	5	12	137	26	47	0	139	0	55	0	169
2016-09-27 10:26:44.051603	12	186	0	164	242	84	194	202	0	5	0	4	255	255	1	214	12	146	26	56	0	141	0	55	0	168
2016-09-27 10:26:44.072015	12	186	0	175	242	76	194	204	0	4	0	3	255	255	1	189	12	168	26	144	0	140	0	55	0	167
2016-09-27 10:26:44.092697	12	186	0	181	242	70	194	205	0	2	0	1	255	255	1	180	12	175	26	244	0	142	0	53	0	166
2016-09-27 10:26:44.112994	12	184	0	185	242	66	194	205	0	2	0	1	255	255	1	176	12	166	27	80	0	143	0	50	0	166
2016-09-27 10:26:44.137421	12	183	0	190	242	62	194	206	0	3	0	1	255	255	1	173	12	174	27	173	0	143	0	51	0	165
2016-09-27 10:26:44.157918	12	182	0	196	242	57	194	207	0	3	0	1	255	254	1	174	12	198	27	245	0	143	0	49	0	165
2016-09-27 10:26:44.178428	12	180	0	202	242	50	194	209	0	4	0	2	255	254	1	215	12	220	28	21	0	144	0	46	0	164
2016-09-27 10:26:44.199075	12	178	0	209	242	42	194	210	0	4	0	3	255	254	2	20	12	217	28	49	0	144	0	45	0	164
2016-09-27 10:26:44.219437	12	175	0	218	242	34	194	211	0	6	0	4	255	252	2	92	12	208	28	130	0	144	0	44	0	164
2016-09-27 10:26:44.240077	12	170	0	232	242	22	194	213	0	8	0	6	255	251	2	135	12	206	29	11	0	143	0	45	0	165
2016-09-27 10:26:44.260529	12	163	0	247	242	7	194	215	0	11	0	5	255	250	2	136	12	208	29	182	0	143	0	43	0	164
2016-09-27 10:26:44.280922	12	153	1	6	241	242	194	218	0	14	0	3	255	249	2	86	12	229	30	61	0	142	0	42	0	166
2016-09-27 10:26:44.301634	12	141	1	20	241	214	194	223	0	17	0	1	255	249	2	1	13	17	30	99	0	140	0	45	0	166
2016-09-27 10:26:44.321879	12	129	1	34	241	181	194	228	0	19	0	1	255	250	1	164	13	80	30	43	0	141	0	46	0	166
2016-09-27 10:26:44.342395	12	209	1	69	240	192	195	49	255	236	255	253	0	1	2	71	14	152	26	72	0	141	0	49	0	167
2016-09-27 10:26:44.363048	12	210	1	56	240	228	195	40	255	236	255	253	0	1	2	31	14	133	26	186	0	140	0	49	0	168
2016-09-27 10:26:44.387300	12	212	1	42	241	8	195	31	255	236	255	252	0	1	1	230	14	116	27	38	0	140	0	51	0	169
2016-09-27 10:26:44.407865	12	213	1	29	241	42	195	23	255	237	255	252	0	1	1	189	14	99	27	107	0	138	0	53	0	169
2016-09-27 10:26:44.428391	12	216	1	14	241	76	195	15	255	237	255	251	0	1	1	185	14	71	27	105	0	139	0	53	0	169
2016-09-27 10:26:44.449153	12	218	0	252	241	110	195	7	255	236	255	251	0	1	1	188	14	51	27	27	0	138	0	56	0	171
2016-09-27 10:26:44.469489	12	220	0	234	241	147	194	254	255	233	255	250	0	2	1	182	14	36	26	152	0	137	0	61	0	172
2016-09-27 10:26:44.493984	12	222	0	215	241	188	194	245	255	230	255	251	0	2	1	180	14	19	25	255	0	135	0	66	0	172
2016-09-27 10:26:44.514623	12	226	0	195	241	235	194	234	255	227	255	252	0	2	1	185	13	244	25	118	0	134	0	69	0	174
2016-09-27 10:26:44.538887	12	230	0	175	242	35	194	222	255	223	255	252	0	2	1	198	13	199	25	28	0	132	0	75	0	176
2016-09-27 10:26:44.559482	12	236	0	155	242	98	194	209	255	219	255	253	0	3	1	215	13	136	25	4	0	127	0	82	0	178
2016-09-27 10:26:44.580044	12	241	0	135	242	168	194	194	255	216	255	254	0	3	1	222	13	71	25	47	0	124	0	87	0	179
2016-09-27 10:26:44.600590	12	247	0	114	242	244	194	179	255	214	255	253	0	3	1	209	13	7	25	120	0	120	0	93	0	181
2016-09-27 10:26:44.624978	12	253	0	90	243	70	194	163	255	211	255	252	0	3	1	177	12	196	25	177	0	115	0	100	0	183
2016-09-27 10:26:44.646021	13	4	0	64	243	156	194	147	255	208	255	252	0	4	1	139	12	130	25	236	0	113	0	103	0	184
2016-09-27 10:26:44.666162	13	13	0	38	243	247	194	131	255	206	255	252	0	5	1	92	12	54	26	37	0	111	0	106	0	185
2016-09-27 10:26:44.690404	13	25	0	10	244	86	194	115	255	204	255	252	0	7	1	56	11	228	26	94	0	107	0	111	0	186
2016-09-27 10:26:44.711172	13	40	255	237	244	187	194	99	255	201	255	252	0	8	1	40	11	133	26	148	0	105	0	112	0	186
2016-09-27 10:26:44.731541	13	57	255	205	245	36	194	84	255	200	255	252	0	9	1	69	11	16	26	208	0	103	0	113	0	186
2016-09-27 10:26:44.755940	13	75	255	171	245	145	194	69	255	198	255	252	0	10	1	133	10	133	27	25	0	98	0	116	0	187
2016-09-27 10:26:44.776621	13	93	255	136	246	2	194	55	255	196	255	252	0	10	1	216	9	242	27	137	0	95	0	120	0	187
2016-09-27 10:26:44.797165	13	241	252	203	254	45	193	165	255	197	255	254	0	3	3	236	1	91	27	22	0	90	0	122	0	188
2016-09-27 10:26:44.821660	13	232	252	164	254	167	193	162	255	191	255	252	255	253	4	111	1	5	26	245	0	81	0	130	0	189
2016-09-27 10:26:44.846039	13	219	252	120	255	44	193	159	255	185	255	251	255	253	4	156	0	41	26	223	0	76	0	131	0	189
2016-09-27 10:26:44.866767	13	210	252	77	255	136	193	159	255	226	255	219	255	255	2	93	255	12	33	47	0	76	0	132	0	188
2016-09-27 10:26:44.891079	13	210	252	103	255	166	193	157	255	251	0	29	0	0	3	133	255	107	33	59	0	76	0	135	0	188
2016-09-27 10:26:44.911622	13	209	252	158	255	178	193	154	255	254	0	28	255	254	3	99	255	81	32	238	0	74	0	133	0	188
2016-09-27 10:26:44.936150	13	205	252	182	255	197	193	151	255	247	0	6	255	254	2	201	255	126	32	172	0	74	0	134	0	189
2016-09-27 10:26:44.960728	13	203	252	170	255	219	193	151	255	242	255	248	255	255	2	164	255	159	32	200	0	71	0	134	0	188
2016-09-27 10:26:44.985572	13	201	252	147	255	243	193	152	255	240	255	246	255	255	2	189	255	146	32	105	0	70	0	135	0	190
2016-09-27 10:26:45.005908	13	200	252	123	0	15	193	153	255	240	255	247	0	0	2	228	255	102	31	211	0	68	0	134	0	190
2016-09-27 10:26:45.026615	13	198	252	106	0	43	193	154	255	240	255	252	0	0	3	18	255	73	31	179	0	66	0	139	0	190
2016-09-27 10:26:45.050865	13	198	252	97	0	73	193	155	255	240	255	255	0	0	3	55	255	32	31	212	0	64	0	140	0	190
2016-09-27 10:26:45.071392	13	198	252	90	0	104	193	155	255	239	0	0	0	1	3	78	255	24	31	156	0	61	0	143	0	190
2016-09-27 10:26:45.091917	13	199	252	82	0	139	193	156	255	236	255	255	0	1	3	64	255	36	31	128	0	57	0	144	0	191
2016-09-27 10:26:45.112403	13	198	252	68	0	178	193	157	255	234	255	252	0	1	3	48	255	35	31	184	0	56	0	145	0	191
2016-09-27 10:26:45.136796	13	198	252	50	0	219	193	159	255	233	255	250	0	1	3	51	255	0	31	179	0	53	0	148	0	191
2016-09-27 10:26:45.157376	13	197	252	29	1	7	193	160	255	231	255	250	0	1	3	69	254	203	31	96	0	50	0	151	0	192
2016-09-27 10:26:45.177892	13	197	252	8	1	54	193	163	255	230	255	251	0	1	3	96	254	166	31	90	0	46	0	151	0	193
2016-09-27 10:26:45.198515	13	198	251	247	1	102	193	165	255	230	255	253	0	1	3	140	254	129	31	111	0	45	0	153	0	193
2016-09-27 10:26:45.222912	13	199	251	237	1	152	193	167	255	230	0	1	0	2	3	172	254	82	31	52	0	42	0	155	0	193
2016-09-27 10:26:45.243425	13	202	251	233	1	204	193	169	255	229	0	4	0	3	3	182	254	34	31	8	0	38	0	157	0	193
2016-09-27 10:26:45.264030	13	105	250	127	9	61	194	89	255	215	255	254	255	255	3	92	246	147	29	228	0	36	0	158	0	194
2016-09-27 10:26:45.284617	13	98	250	109	9	139	194	102	255	215	255	255	0	0	3	99	246	65	29	183	0	31	0	160	0	195
2016-09-27 10:26:45.308914	13	91	250	93	9	218	194	114	255	215	0	1	0	0	3	100	245	231	29	145	0	27	0	161	0	194
2016-09-27 10:26:45.329436	13	84	250	78	10	41	194	127	255	215	0	1	0	0	3	96	245	152	29	145	0	24	0	162	0	195
2016-09-27 10:26:45.349986	13	79	250	62	10	120	194	140	255	215	255	255	0	0	3	92	245	87	29	130	0	24	0	164	0	194
2016-09-27 10:26:45.370492	13	74	250	44	10	196	194	154	255	216	255	254	0	1	3	93	245	56	29	75	0	19	0	166	0	195
2016-09-27 10:26:45.391116	13	70	250	29	11	12	194	167	255	218	0	0	0	1	3	104	245	53	29	64	0	15	0	166	0	196
2016-09-27 10:26:45.411514	13	66	250	20	11	80	194	180	255	220	0	3	0	1	3	97	245	34	29	64	0	14	0	166	0	194
2016-09-27 10:26:45.431993	13	62	250	16	11	147	194	192	255	221	0	4	0	2	3	67	244	239	29	49	0	12	0	168	0	197
2016-09-27 10:26:45.452475	13	58	250	8	11	214	194	205	255	221	0	1	0	2	3	23	244	172	29	49	0	9	0	170	0	196
2016-09-27 10:26:45.473059	13	57	249	249	12	24	194	219	255	221	255	253	0	2	2	252	244	96	29	50	0	5	0	171	0	197
2016-09-27 10:26:45.497420	13	56	249	229	12	89	194	234	255	221	255	252	0	2	2	254	243	252	29	15	0	4	0	171	0	196
2016-09-27 10:26:45.517939	13	54	249	209	12	154	194	248	255	222	255	252	0	1	3	12	243	149	28	200	0	2	0	171	0	197
2016-09-27 10:26:45.538493	13	48	249	192	12	216	195	6	255	224	255	255	255	255	3	41	243	48	28	144	0	0	0	172	0	197
2016-09-27 10:26:45.563382	13	40	249	182	13	21	195	18	255	225	0	3	255	254	3	73	242	216	28	106	255	254	0	172	0	196
2016-09-27 10:26:45.583629	13	29	249	179	13	79	195	29	255	227	0	5	255	254	3	85	242	149	28	76	255	253	0	173	0	198
2016-09-27 10:26:45.608007	13	20	249	179	13	137	195	39	255	227	0	6	255	255	3	69	242	89	28	69	255	250	0	173	0	197
2016-09-27 10:26:45.628577	13	13	249	176	13	193	195	51	255	227	0	3	0	0	3	47	242	28	28	66	255	248	0	173	0	197
2016-09-27 10:26:45.649009	13	8	249	168	13	247	195	63	255	228	0	0	0	1	3	34	241	231	28	42	255	250	0	174	0	198
2016-09-27 10:26:45.673371	13	6	249	157	14	43	195	76	255	229	255	255	0	1	3	29	241	179	28	6	255	246	0	174	0	198
2016-09-27 10:26:45.694038	13	6	249	144	14	94	195	89	255	230	255	254	0	2	3	29	241	118	27	226	255	247	0	173	0	197
2016-09-27 10:26:45.718497	195	255	3	41	241	59	27	198	178	106	198	96	151	220	202	113	115	3	179	11	255	248	0	173	0	199
2016-09-27 10:26:45.739076	13	35	249	47	16	189	196	7	0	5	0	4	255	253	2	224	238	148	26	87	255	247	0	173	0	198
2016-09-27 10:26:45.759489	13	30	249	54	16	178	196	2	0	6	0	2	255	252	2	198	238	153	26	105	255	249	0	173	0	197
2016-09-27 10:26:45.783909	13	22	249	58	16	165	195	252	0	7	0	1	255	251	2	194	238	160	26	119	255	250	0	173	0	197
2016-09-27 10:26:45.804506	13	13	249	61	16	150	195	245	0	8	0	1	255	250	2	208	238	169	26	117	255	251	0	173	0	197
2016-09-27 10:26:45.825158	13	2	249	67	16	132	195	237	0	10	0	3	255	249	2	228	238	182	26	117	255	252	0	176	0	196
2016-09-27 10:26:45.849567	12	245	249	76	16	112	195	228	0	11	0	4	255	248	2	232	238	199	26	117	0	0	0	175	0	195
2016-09-27 10:26:45.870150	12	231	249	86	16	88	195	217	0	13	0	4	255	248	2	233	238	215	26	120	0	4	0	176	0	195
2016-09-27 10:26:45.890644	12	217	249	98	16	61	195	206	0	15	0	5	255	247	2	241	238	233	26	129	0	6	0	178	0	193
2016-09-27 10:26:45.911198	12	201	249	112	16	31	195	193	0	17	0	6	255	247	2	242	239	1	26	139	0	11	0	176	0	192
2016-09-27 10:26:45.931879	12	183	249	127	15	252	195	178	0	19	0	7	255	246	2	238	239	30	26	152	0	16	0	176	0	193
2016-09-27 10:26:45.956159	12	164	249	144	15	214	195	162	0	21	0	7	255	245	2	240	239	61	26	171	0	20	0	178	0	190
2016-09-27 10:26:45.976713	12	144	249	163	15	173	195	145	0	23	0	8	255	244	2	244	239	93	26	190	0	25	0	180	0	188
2016-09-27 10:26:45.997311	12	124	249	184	15	128	195	127	0	25	0	9	255	245	2	242	239	132	26	216	0	32	0	181	0	185
2016-09-27 10:26:46.021664	12	104	249	206	15	79	195	109	0	26	0	8	255	245	2	238	239	175	26	239	0	39	0	181	0	184
2016-09-27 10:26:46.042305	12	87	249	227	15	27	195	90	0	28	0	7	255	246	2	223	239	224	27	8	0	44	0	180	0	183
2016-09-27 10:26:46.062713	12	74	249	244	14	227	195	72	0	30	0	4	255	247	2	225	240	26	27	37	0	51	0	176	0	182
2016-09-27 10:26:46.083164	12	63	250	2	14	164	195	53	0	33	0	2	255	248	3	6	240	106	27	57	0	56	0	176	0	180
2016-09-27 10:26:46.103712	12	54	250	18	14	93	195	32	0	37	0	4	255	248	3	66	240	208	27	92	0	60	0	176	0	178
2016-09-27 10:26:46.124153	12	44	250	42	14	15	195	10	0	42	0	8	255	248	3	128	241	51	27	123	0	65	0	175	0	176
2016-09-27 10:26:46.144667	12	30	250	77	13	186	194	240	0	46	0	13	255	247	3	150	241	114	27	148	0	72	0	174	0	175
2016-09-27 10:26:46.168960	12	14	250	124	13	97	194	213	0	49	0	19	255	246	3	119	241	149	27	169	0	76	0	172	0	171
2016-09-27 10:26:46.189585	11	251	250	179	13	5	194	185	0	52	0	21	255	246	3	46	241	180	27	217	0	80	0	175	0	169
2016-09-27 10:26:46.210193	9	250	255	192	4	16	192	234	0	44	0	65	255	248	1	161	251	74	31	139	0	84	0	178	0	165
2016-09-27 10:26:46.230667	9	227	0	89	3	204	192	226	0	45	0	73	255	248	1	77	251	172	31	133	0	92	0	185	0	158
2016-09-27 10:26:46.251244	9	203	0	255	3	137	192	220	0	45	0	80	255	249	0	210	251	243	31	139	0	96	0	190	0	151
2016-09-27 10:26:46.271690	9	179	1	179	3	73	192	217	0	45	0	86	255	249	0	61	252	61	31	151	0	101	0	199	0	143
2016-09-27 10:26:46.296017	9	156	2	114	3	12	192	216	0	44	0	91	255	250	255	140	252	146	31	144	0	106	0	205	0	136
2016-09-27 10:26:46.316896	9	134	3	52	2	211	192	219	0	42	0	92	255	251	254	182	252	245	31	127	0	108	0	208	0	131
2016-09-27 10:26:46.337234	9	113	3	243	2	161	192	224	0	37	0	88	255	251	253	167	253	114	31	111	0	110	0	212	0	126
2016-09-27 10:26:46.361682	9	95	4	156	2	120	192	232	0	29	0	75	255	252	252	130	253	227	31	69	0	113	0	219	0	118
2016-09-27 10:26:46.382070	9	80	5	39	2	91	192	239	0	22	0	61	255	252	251	146	254	65	31	36	0	114	0	221	0	115
2016-09-27 10:26:46.402563	9	68	5	153	2	71	192	246	0	16	0	51	255	253	251	6	254	121	31	22	0	116	0	223	0	112
2016-09-27 10:26:46.423135	9	56	6	0	2	56	192	253	0	14	0	50	255	253	250	213	254	132	31	15	0	113	0	228	0	109
2016-09-27 10:26:46.443575	9	43	6	113	2	40	193	6	0	17	0	58	255	252	250	218	254	118	31	11	0	116	0	230	0	106
2016-09-27 10:26:46.464056	9	28	6	249	2	21	193	18	0	21	0	71	255	252	250	194	254	113	31	3	0	117	0	232	0	103
2016-09-27 10:26:46.484543	9	12	7	152	1	253	193	33	0	24	0	79	255	253	250	63	254	155	31	41	0	118	0	233	0	101
2016-09-27 10:26:46.505114	8	254	8	29	1	231	193	47	0	16	0	48	255	252	248	254	255	156	30	101	0	115	0	235	0	102
2016-09-27 10:26:46.529571	8	244	8	101	1	234	193	55	255	252	0	26	255	251	247	13	255	194	29	199	0	116	0	231	0	103
2016-09-27 10:26:46.550028	8	240	8	146	1	245	193	61	0	0	0	21	255	255	247	65	255	85	30	109	0	116	0	228	0	107
2016-09-27 10:26:46.570569	8	237	8	192	1	251	193	67	255	255	0	24	255	255	247	89	255	86	30	82	0	117	0	227	0	110
2016-09-27 10:26:46.591063	8	235	8	246	2	3	193	75	0	0	0	29	255	255	247	94	255	83	30	91	0	116	0	225	0	113
2016-09-27 10:26:46.611572	8	233	9	52	2	11	193	84	255	255	0	32	0	0	247	84	255	92	30	77	0	116	0	221	0	116
2016-09-27 10:26:46.631987	8	230	9	119	2	20	193	94	0	0	0	35	255	255	247	74	255	121	30	30	0	116	0	219	0	118
2016-09-27 10:26:46.652544	8	225	9	189	2	29	193	104	0	0	0	35	255	254	247	19	255	139	29	255	0	115	0	218	0	121
2016-09-27 10:26:46.673107	8	218	10	0	2	37	193	114	0	0	0	33	66	246	223	255	254	29	181	178	0	114	0	214	0	126
2016-09-27 10:26:46.697542	9	37	5	111	1	162	192	233	255	251	255	220	0	4	249	177	254	235	30	194	0	113	0	208	0	130
2016-09-27 10:26:46.718083	9	50	5	39	1	160	192	229	255	251	255	220	0	5	249	241	254	234	30	204	0	111	0	203	0	135
2016-09-27 10:26:46.738732	9	66	4	220	1	157	192	225	255	251	255	217	0	7	250	47	254	248	30	201	0	110	0	201	0	138
2016-09-27 10:26:46.763278	9	86	4	140	1	153	192	222	255	251	255	214	0	9	250	104	255	14	30	187	0	108	0	196	0	142
2016-09-27 10:26:46.783711	9	109	4	50	1	148	192	219	255	250	255	208	0	10	250	159	255	52	30	188	0	107	0	188	0	149
2016-09-27 10:26:46.808086	9	133	3	202	1	141	192	216	255	250	255	201	0	10	250	220	255	78	30	191	0	103	0	182	0	153
2016-09-27 10:26:46.828826	9	159	3	86	1	133	192	213	255	249	255	195	0	10	251	44	255	76	30	191	0	102	0	174	0	159
2016-09-27 10:26:46.853107	9	183	2	217	1	127	192	210	255	248	255	192	0	10	251	141	255	49	30	214	0	99	0	164	0	165
2016-09-27 10:26:46.873650	9	207	2	88	1	122	192	209	255	248	255	191	0	10	252	4	255	3	30	237	0	96	0	158	0	171
2016-09-27 10:26:46.894251	9	231	1	217	1	117	192	208	255	248	255	193	0	10	252	153	254	228	31	6	0	93	0	147	0	176
2016-09-27 10:26:46.914737	10	1	1	95	1	113	192	209	255	248	255	196	0	11	253	50	254	205	31	34	0	93	0	145	0	176
2016-09-27 10:26:46.939222	10	28	0	233	1	107	192	211	255	249	255	197	0	12	253	198	254	216	31	56	0	93	0	146	0	175
2016-09-27 10:26:46.959811	10	57	0	115	1	98	192	214	255	250	255	196	0	13	254	74	254	254	31	62	0	91	0	145	0	177
2016-09-27 10:26:46.984185	10	87	255	246	1	88	192	218	255	249	255	192	0	13	254	176	255	25	31	44	0	91	0	139	0	179
